link_id,link_type,first,second
1,related,3,5
2,plural_or_singular,4,6
3,plural_or_singular,10,11
4,plural_or_singular,12,13
5,plural_or_singular,19,20
6,related,12,23
8,confusable,35,36
9,confusable,35,37
10,confusable,36,37
11,confusable,38,39
12,plural_or_singular,39,40
13,plural_or_singular,38,41
14,confusable,40,41
15,confusable,39,42
16,plural_or_singular,42,43
17,confusable,38,44
18,confusable,42,44
19,confusable,44,45
20,confusable,39,45
21,confusable,38,45
22,related,46,47
23,plural_or_singular,77,78
24,confusable,81,82
25,related,33,86
26,related,15,92
27,plural_or_singular,96,95
28,related,100,101
29,related,105,107
30,plural_or_singular,107,109
31,related,105,109
32,confusable,124,125
33,antonym,120,140
34,plural_or_singular,122,144
35,plural_or_singular,137,145
36,related,105,146
37,antonym,130,149
38,related,122,155
39,related,123,156
40,related,125,157
41,alternate_use,127,160
42,related,126,161
43,related,128,162
44,related,113,89
45,related,119,164
46,related,26,171
47,plural_or_singular,170,173
48,related,121,175
49,related,167,176
50,related,1,178
51,confusable,93,26
52,related,86,180
53,related,26,182
54,related,66,183
55,confusable,179,185
56,related,166,186
57,related,149,190
58,related,118,191
59,related,45,193
60,related,169,198
61,related,169,199
62,plural_or_singular,168,202
63,related,9,205
64,confusable,52,205
65,related,211,215
66,related,8,216
67,alternate_use,129,220
68,related,64,221
69,related,210,226
70,related,94,229
71,related,209,232
72,related,223,237
73,related,235,238
74,alternate_use,239,240
75,related,22,241
76,related,241,242
77,related,126,245
78,related,161,245
79,alternate_use,64,247
80,related,131,248
81,related,249,250
82,alternate_use,86,252
83,related,3,254
84,related,255,256
85,alternate_use,236,257
86,related,236,258
87,related,150,260
88,antonym,262,264
89,related,203,266
90,related,191,267
91,related,255,270
92,related,256,270
93,alternate_use,212,272
94,related,271,272
95,related,127,273
96,related,253,275
97,related,87,131
98,related,87,248
99,related,51,276
100,confusable,262,276
101,confusable,264,276
102,plural_or_singular,51,277
103,related,276,277
104,plural_or_singular,280,281
105,plural_or_singular,282,283
106,related,137,285
107,related,285,286
108,related,137,286
109,plural_or_singular,285,287
110,antonym,286,290
111,related,290,291
112,plural_or_singular,292,293
113,plural_or_singular,288,295
114,related,288,297
115,related,288,298
116,related,297,298
117,plural_or_singular,284,299
118,related,297,300
119,related,298,300
120,related,288,300
121,related,288,303
122,related,298,303
123,related,300,303
124,related,297,303
125,related,288,305
126,related,300,305
127,related,297,305
128,related,303,305
129,antonym,290,306
130,plural_or_singular,304,307
131,related,285,308
132,related,137,308
133,plural_or_singular,301,310
134,plural_or_singular,308,312
135,related,285,312
136,related,285,314
137,plural_or_singular,302,315
138,plural_or_singular,317,318
139,plural_or_singular,311,319
140,plural_or_singular,309,320
141,plural_or_singular,321,323
142,related,316,324
143,plural_or_singular,316,326
144,plural_or_singular,313,327
145,plural_or_singular,324,329
146,related,285,331
147,related,314,331
148,related,330,331
149,related,314,332
150,related,314,333
151,related,332,333
152,related,333,334
153,related,314,334
154,related,98,334
155,antonym,314,335
156,related,333,335
157,antonym,331,336
158,related,285,336
159,antonym,98,337
160,plural_or_singular,328,338
161,plural_or_singular,98,340
162,plural_or_singular,341,342
163,related,341,343
164,plural_or_singular,343,344
165,related,342,344
166,plural_or_singular,339,346
167,plural_or_singular,347,349
168,plural_or_singular,348,350
169,related,260,351
170,plural_or_singular,353,354
171,confusable,352,355
172,plural_or_singular,355,356
173,alternate_use,318,363
174,plural_or_singular,362,364
175,plural_or_singular,363,365
176,alternate_use,317,365
177,plural_or_singular,366,367
178,plural_or_singular,352,368
179,confusable,356,368
180,plural_or_singular,361,372
181,plural_or_singular,373,378
182,related,378,379
183,alternate_use,357,380
184,plural_or_singular,377,381
185,confusable,381,383
186,related,37,386
187,confusable,36,386
188,plural_or_singular,379,387
189,related,373,387
190,plural_or_singular,386,389
191,plural_or_singular,388,390
192,related,341,391
193,related,343,391
194,plural_or_singular,374,392
195,plural_or_singular,385,393
196,plural_or_singular,391,394
197,related,344,394
198,related,342,394
199,related,331,397
200,related,397,398
201,related,331,398
202,related,398,399
203,related,397,399
204,related,98,399
205,alternate_use,401,402
206,antonym,400,402
207,related,334,402
208,related,383,403
209,confusable,381,403
210,plural_or_singular,403,404
211,confusable,377,404
212,antonym,334,405
213,related,98,405
214,related,400,405
215,plural_or_singular,369,406
216,related,382,406
217,plural_or_singular,407,408
218,plural_or_singular,409,410
219,antonym,412,413
220,alternate_use,413,414
221,alternate_use,415,416
222,alternate_use,418,419
223,related,123,420
224,related,156,420
225,alternate_use,420,421
226,alternate_use,248,422
227,related,131,422
228,alternate_use,70,97
229,related,424,425
230,antonym,426,427
231,plural_or_singular,428,429
232,related,20,431
233,alternate_use,431,432
234,alternate_use,423,433
235,related,437,438
236,related,438,439
237,related,437,439
238,related,273,444
239,related,127,444
240,plural_or_singular,446,447
241,confusable,447,448
242,related,449,450
243,related,76,451
244,alternate_use,412,452
245,antonym,414,452
246,related,16,455
247,plural_or_singular,456,457
248,related,456,458
249,related,456,459
250,related,458,459
251,plural_or_singular,459,460
252,plural_or_singular,458,461
253,related,457,461
254,related,460,461
255,confusable,459,462
256,plural_or_singular,219,465
257,alternate_use,463,466
258,alternate_use,464,468
259,alternate_use,214,472
260,related,463,475
261,alternate_use,229,477
262,confusable,209,477
263,alternate_use,478,479
264,plural_or_singular,475,480
265,related,463,480
266,alternate_use,481,483
267,alternate_use,481,484
268,alternate_use,483,484
269,alternate_use,485,486
270,related,487,488
271,related,469,221
272,alternate_use,492,493
273,plural_or_singular,493,494
274,plural_or_singular,492,495
275,alternate_use,494,495
276,related,423,496
277,alternate_use,489,497
278,related,31,498
279,related,487,499
280,related,488,499
281,related,498,500
282,related,500,501
283,related,498,501
284,alternate_use,246,503
285,related,502,503
286,plural_or_singular,504,505
287,plural_or_singular,499,507
288,plural_or_singular,498,508
289,plural_or_singular,506,509
290,alternate_use,512,513
291,antonym,411,514
292,alternate_use,411,515
293,alternate_use,411,516
294,alternate_use,515,516
295,alternate_use,514,517
296,antonym,515,517
297,antonym,520,521
298,alternate_use,510,522
299,alternate_use,435,524
300,related,523,524
301,related,209,525
302,alternate_use,151,526
303,related,118,527
304,related,528,529
305,related,490,532
306,related,68,533
307,related,534,535
308,plural_or_singular,470,536
309,antonym,286,306
310,related,132,539
311,related,134,540
312,alternate_use,14,541
313,alternate_use,543,545
314,related,544,545
315,related,547,548
316,related,496,550
317,related,423,550
318,related,496,551
319,related,550,551
320,plural_or_singular,551,552
321,confusable,435,553
322,confusable,524,553
323,related,554,555
324,alternate_use,64,556
325,alternate_use,247,556
326,plural_or_singular,555,557
327,plural_or_singular,554,558
328,related,557,558
329,related,475,559
330,plural_or_singular,559,560
331,related,480,560
332,alternate_use,239,561
333,alternate_use,240,561
334,plural_or_singular,564,565
335,antonym,497,566
336,antonym,521,568
337,antonym,520,568
338,alternate_use,569,570
339,related,563,572
340,related,79,576
341,plural_or_singular,496,577
342,related,552,577
343,plural_or_singular,575,578
344,alternate_use,510,580
345,alternate_use,522,580
346,related,479,580
347,plural_or_singular,518,581
348,related,519,581
349,alternate_use,570,582
350,alternate_use,569,582
351,plural_or_singular,562,583
352,plural_or_singular,550,584
353,alternate_use,337,585
354,alternate_use,308,586
355,related,587,588
356,antonym,589,590
357,alternate_use,590,499
358,related,587,592
359,related,588,592
360,alternate_use,591,593
361,plural_or_singular,586,595
362,related,312,595
363,related,27,597
364,plural_or_singular,599,600
365,alternate_use,599,601
366,plural_or_singular,601,602
367,alternate_use,600,602
368,antonym,605,606
369,related,214,606
370,plural_or_singular,605,607
371,alternate_use,606,608
372,antonym,606,608
373,antonym,605,608
374,related,422,608
375,alternate_use,414,609
376,alternate_use,413,609
377,alternate_use,604,610
378,plural_or_singular,598,611
379,plural_or_singular,469,612
380,alternate_use,521,613
381,alternate_use,168,614
382,alternate_use,286,617
383,antonym,290,617
384,antonym,306,617
385,related,285,617
386,related,331,617
387,alternate_use,616,619
388,confusable,619,620
389,related,475,622
390,plural_or_singular,68,69
391,related,58,624
392,alternate_use,147,625
393,alternate_use,517,629
394,alternate_use,514,629
395,antonym,516,629
396,alternate_use,604,630
397,alternate_use,614,631
398,plural_or_singular,614,632
399,plural_or_singular,631,633
400,alternate_use,632,633
401,related,620,634
402,related,38,635
403,alternate_use,618,636
404,alternate_use,635,636
405,antonym,627,638
406,alternate_use,629,643
407,alternate_use,514,643
408,alternate_use,517,643
409,related,9,644
410,related,15,645
411,related,16,646
412,alternate_use,17,647
413,alternate_use,638,648
414,alternate_use,627,649
415,antonym,648,649
416,related,16,650
417,related,16,651
418,plural_or_singular,652,653
419,related,64,654
420,plural_or_singular,654,655
421,related,64,655
422,antonym,651,656
423,alternate_use,656,657
424,antonym,651,657
425,plural_or_singular,659,660
426,alternate_use,661,662
427,related,652,664
428,related,442,666
429,plural_or_singular,665,667
430,plural_or_singular,668,669
431,plural_or_singular,671,672
432,plural_or_singular,666,673
433,related,663,673
434,plural_or_singular,674,675
435,related,282,676
436,related,676,677
437,related,667,678
438,alternate_use,62,679
439,plural_or_singular,678,680
440,related,668,681
441,plural_or_singular,681,682
442,related,669,682
443,related,161,683
444,related,665,680
445,related,609,684
446,related,414,684
447,related,531,685
448,related,674,686
449,alternate_use,662,687
450,alternate_use,661,687
451,alternate_use,371,688
452,related,230,689
453,related,625,690
454,plural_or_singular,691,692
455,related,489,693
456,plural_or_singular,694,695
457,alternate_use,694,696
458,plural_or_singular,696,697
459,alternate_use,695,697
460,related,696,698
461,plural_or_singular,698,699
462,related,695,699
463,related,282,700
464,plural_or_singular,700,701
465,related,283,701
466,plural_or_singular,702,703
467,plural_or_singular,704,705
468,plural_or_singular,626,706
469,plural_or_singular,707,708
470,related,551,710
471,plural_or_singular,709,711
472,confusable,707,712
473,plural_or_singular,712,713
474,confusable,708,713
475,related,434,714
476,related,715,717
477,plural_or_singular,717,718
478,plural_or_singular,608,719
479,antonym,607,719
480,related,214,719
481,plural_or_singular,606,720
482,alternate_use,719,720
483,antonym,607,720
484,related,422,720
485,related,441,722
486,related,220,723
487,plural_or_singular,724,725
488,related,174,730
489,plural_or_singular,730,731
490,related,174,731
491,related,641,732
492,alternate_use,267,734
493,alternate_use,659,735
494,related,211,736
495,related,215,736
496,alternate_use,267,737
497,alternate_use,734,737
498,plural_or_singular,735,738
499,alternate_use,660,738
500,related,741,132
501,related,741,539
502,alternate_use,742,743
503,plural_or_singular,743,744
504,plural_or_singular,742,745
